@types	0x800,0x801,0x802,0x803,0x804,0x805,0x806,0x807,0x808,0x809,0x80a,0x80b,0x80c,0x80d,0x80e,0x80f,0x80000,0x80001,0x80002,0x80003,0x80004,0x80005,0x80006,0x80007,0x80008,0x80009,0x8000a,0x8000b,0x8000c,0x8000d,0x8000e,0x8000f,0x80800,0x80801,0x80802,0x80803,0x80804,0x80805,0x80806,0x80807,0x80808,0x80809,0x8080a,0x8080b,0x8080c,0x8080d,0x8080e,0x8080f,0x10,0x11,0x12,0x13,0x14,0x15,0x16,0x17,0x18,0x19,0x1a,0x1b,0x1c,0x1d,0x1e,0x1f,0x20,0x21,0x22,0x23,0x24,0x25,0x26,0x27,0x28,0x29,0x2a,0x2b,0x2c,0x2d,0x2e,0x2f,0x40,0x41,0x42,0x43,0x44,0x45,0x46,0x47,0x48,0x49,0x4a,0x4b,0x4c,0x4d,0x4e,0x4f,0x80,0x81,0x82,0x83,0x84,0x85,0x86,0x87,0x88,0x89,0x8a,0x8b,0x8c,0x8d,0x8e,0x8f,0x100,0x101,0x102,0x103,0x104,0x105,0x106,0x107,0x108,0x109,0x10a,0x10b,0x10c,0x10d,0x10e,0x10f,0x200,0x201,0x202,0x203,0x204,0x205,0x206,0x207,0x208,0x209,0x20a,0x20b,0x20c,0x20d,0x20e,0x20f,0x400,0x401,0x402,0x403,0x404,0x405,0x406,0x407,0x408,0x409,0x40a,0x40b,0x40c,0x40d,0x40e,0x40f,0x1000,0x1001,0x1002,0x1003,0x1004,0x1005,0x1006,0x1007,0x1008,0x1009,0x100a,0x100b,0x100c,0x100d,0x100e,0x100f,0x4000,0x4001,0x4002,0x4003,0x4004,0x4005,0x4006,0x4007,0x4008,0x4009,0x400a,0x400b,0x400c,0x400d,0x400e,0x400f,0x40000,0x40001,0x40002,0x40003,0x40004,0x40005,0x40006,0x40007,0x40008,0x40009,0x4000a,0x4000b,0x4000c,0x4000d,0x4000e,0x4000f,0x100000,0x100001,0x100002,0x100003,0x100004,0x100005,0x100006,0x100007,0x100008,0x100009,0x10000a,0x10000b,0x10000c,0x10000d,0x10000e,0x10000f,0x40000000,0x40000001,0x40000002,0x40000003,0x40000004,0x40000005,0x40000006,0x40000007,0x40000008,0x40000009,0x4000000a,0x4000000b,0x4000000c,0x4000000d,0x4000000e,0x4000000f,0x80000000,0x80000001,0x80000002,0x80000003,0x80000004,0x80000005,0x80000006,0x80000007,0x80000008,0x80000009,0x8000000a,0x8000000b,0x8000000c,0x8000000d,0x8000000e,0x8000000f
@protocols	-1,0,1,6,17,132,255,256,300
-1	0x800	0x8080f	-1..300=E EAFNOSUPPORT(97)
-1	0x10	0x8000000f	-1..300=E EINVAL(22)
0	0x800	0x80a	-1..300=E EAFNOSUPPORT(97)
0	0x80b	0x80f	-1..300=E EINVAL(22)
0	0x80000	0x8000a	-1..300=E EAFNOSUPPORT(97)
0	0x8000b	0x8000f	-1..300=E EINVAL(22)
0	0x80800	0x8080a	-1..300=E EAFNOSUPPORT(97)
0	0x8080b	0x8000000f	-1..300=E EINVAL(22)
1	0x800	0x800	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x801	0x801	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=1 protocol=0 nonblock=1 cloexec=0;6..300=E EPROTONOSUPPORT(93)
1	0x802	0x803	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=2 protocol=0 nonblock=1 cloexec=0;6..300=E EPROTONOSUPPORT(93)
1	0x804	0x804	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x805	0x805	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=5 protocol=0 nonblock=1 cloexec=0;6..300=E EPROTONOSUPPORT(93)
1	0x806	0x80a	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x80b	0x80f	-1..300=E EINVAL(22)
1	0x80000	0x80000	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x80001	0x80001	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=1 protocol=0 nonblock=0 cloexec=1;6..300=E EPROTONOSUPPORT(93)
1	0x80002	0x80003	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=2 protocol=0 nonblock=0 cloexec=1;6..300=E EPROTONOSUPPORT(93)
1	0x80004	0x80004	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x80005	0x80005	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=5 protocol=0 nonblock=0 cloexec=1;6..300=E EPROTONOSUPPORT(93)
1	0x80006	0x8000a	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x8000b	0x8000f	-1..300=E EINVAL(22)
1	0x80800	0x80800	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x80801	0x80801	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=1 protocol=0 nonblock=1 cloexec=1;6..300=E EPROTONOSUPPORT(93)
1	0x80802	0x80803	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=2 protocol=0 nonblock=1 cloexec=1;6..300=E EPROTONOSUPPORT(93)
1	0x80804	0x80804	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x80805	0x80805	-1..-1=E EPROTONOSUPPORT(93);0..1=OK type=5 protocol=0 nonblock=1 cloexec=1;6..300=E EPROTONOSUPPORT(93)
1	0x80806	0x8080a	-1..-1=E EPROTONOSUPPORT(93);0..1=E ESOCKTNOSUPPORT(94);6..300=E EPROTONOSUPPORT(93)
1	0x8080b	0x8000000f	-1..300=E EINVAL(22)
2	0x800	0x800	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
2	0x801	0x801	-1..-1=E EINVAL(22);0..0=OK type=1 protocol=6 nonblock=1 cloexec=0;1..1=E EPROTONOSUPPORT(93);6..6=OK type=1 protocol=6 nonblock=1 cloexec=0;17..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
2	0x802	0x802	-1..-1=E EINVAL(22);0..0=OK type=2 protocol=17 nonblock=1 cloexec=0;1..1=E EACCES(13);6..6=E EPROTONOSUPPORT(93);17..17=OK type=2 protocol=17 nonblock=1 cloexec=0;132..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
2	0x803	0x803	-1..-1=E EINVAL(22);0..0=E EPROTONOSUPPORT(93);1..1=OK type=3 protocol=1 nonblock=1 cloexec=0;6..6=OK type=3 protocol=6 nonblock=1 cloexec=0;17..17=OK type=3 protocol=17 nonblock=1 cloexec=0;132..132=OK type=3 protocol=132 nonblock=1 cloexec=0;255..255=OK type=3 protocol=255 nonblock=1 cloexec=0;256..256=OK type=3 protocol=256 nonblock=1 cloexec=0;300..300=E EINVAL(22)
2	0x804	0x809	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
2	0x80a	0x80a	-1..300=OK type=10 protocol=0 nonblock=1 cloexec=0
2	0x80b	0x80f	-1..300=E EINVAL(22)
2	0x80000	0x80000	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
2	0x80001	0x80001	-1..-1=E EINVAL(22);0..0=OK type=1 protocol=6 nonblock=0 cloexec=1;1..1=E EPROTONOSUPPORT(93);6..6=OK type=1 protocol=6 nonblock=0 cloexec=1;17..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
2	0x80002	0x80002	-1..-1=E EINVAL(22);0..0=OK type=2 protocol=17 nonblock=0 cloexec=1;1..1=E EACCES(13);6..6=E EPROTONOSUPPORT(93);17..17=OK type=2 protocol=17 nonblock=0 cloexec=1;132..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
2	0x80003	0x80003	-1..-1=E EINVAL(22);0..0=E EPROTONOSUPPORT(93);1..1=OK type=3 protocol=1 nonblock=0 cloexec=1;6..6=OK type=3 protocol=6 nonblock=0 cloexec=1;17..17=OK type=3 protocol=17 nonblock=0 cloexec=1;132..132=OK type=3 protocol=132 nonblock=0 cloexec=1;255..255=OK type=3 protocol=255 nonblock=0 cloexec=1;256..256=OK type=3 protocol=256 nonblock=0 cloexec=1;300..300=E EINVAL(22)
2	0x80004	0x80009	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
2	0x8000a	0x8000a	-1..300=OK type=10 protocol=0 nonblock=0 cloexec=1
2	0x8000b	0x8000f	-1..300=E EINVAL(22)
2	0x80800	0x80800	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
2	0x80801	0x80801	-1..-1=E EINVAL(22);0..0=OK type=1 protocol=6 nonblock=1 cloexec=1;1..1=E EPROTONOSUPPORT(93);6..6=OK type=1 protocol=6 nonblock=1 cloexec=1;17..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
2	0x80802	0x80802	-1..-1=E EINVAL(22);0..0=OK type=2 protocol=17 nonblock=1 cloexec=1;1..1=E EACCES(13);6..6=E EPROTONOSUPPORT(93);17..17=OK type=2 protocol=17 nonblock=1 cloexec=1;132..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
2	0x80803	0x80803	-1..-1=E EINVAL(22);0..0=E EPROTONOSUPPORT(93);1..1=OK type=3 protocol=1 nonblock=1 cloexec=1;6..6=OK type=3 protocol=6 nonblock=1 cloexec=1;17..17=OK type=3 protocol=17 nonblock=1 cloexec=1;132..132=OK type=3 protocol=132 nonblock=1 cloexec=1;255..255=OK type=3 protocol=255 nonblock=1 cloexec=1;256..256=OK type=3 protocol=256 nonblock=1 cloexec=1;300..300=E EINVAL(22)
2	0x80804	0x80809	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
2	0x8080a	0x8080a	-1..300=OK type=10 protocol=0 nonblock=1 cloexec=1
2	0x8080b	0x8000000f	-1..300=E EINVAL(22)
10	0x800	0x800	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
10	0x801	0x801	-1..-1=E EINVAL(22);0..0=OK type=1 protocol=6 nonblock=1 cloexec=0;1..1=E EPROTONOSUPPORT(93);6..6=OK type=1 protocol=6 nonblock=1 cloexec=0;17..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
10	0x802	0x802	-1..-1=E EINVAL(22);0..0=OK type=2 protocol=17 nonblock=1 cloexec=0;1..6=E EPROTONOSUPPORT(93);17..17=OK type=2 protocol=17 nonblock=1 cloexec=0;132..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
10	0x803	0x803	-1..-1=E EINVAL(22);0..0=E EPROTONOSUPPORT(93);1..1=OK type=3 protocol=1 nonblock=1 cloexec=0;6..6=OK type=3 protocol=6 nonblock=1 cloexec=0;17..17=OK type=3 protocol=17 nonblock=1 cloexec=0;132..132=OK type=3 protocol=132 nonblock=1 cloexec=0;255..255=OK type=3 protocol=255 nonblock=1 cloexec=0;256..256=OK type=3 protocol=256 nonblock=1 cloexec=0;300..300=E EINVAL(22)
10	0x804	0x80a	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
10	0x80b	0x80f	-1..300=E EINVAL(22)
10	0x80000	0x80000	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
10	0x80001	0x80001	-1..-1=E EINVAL(22);0..0=OK type=1 protocol=6 nonblock=0 cloexec=1;1..1=E EPROTONOSUPPORT(93);6..6=OK type=1 protocol=6 nonblock=0 cloexec=1;17..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
10	0x80002	0x80002	-1..-1=E EINVAL(22);0..0=OK type=2 protocol=17 nonblock=0 cloexec=1;1..6=E EPROTONOSUPPORT(93);17..17=OK type=2 protocol=17 nonblock=0 cloexec=1;132..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
10	0x80003	0x80003	-1..-1=E EINVAL(22);0..0=E EPROTONOSUPPORT(93);1..1=OK type=3 protocol=1 nonblock=0 cloexec=1;6..6=OK type=3 protocol=6 nonblock=0 cloexec=1;17..17=OK type=3 protocol=17 nonblock=0 cloexec=1;132..132=OK type=3 protocol=132 nonblock=0 cloexec=1;255..255=OK type=3 protocol=255 nonblock=0 cloexec=1;256..256=OK type=3 protocol=256 nonblock=0 cloexec=1;300..300=E EINVAL(22)
10	0x80004	0x8000a	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
10	0x8000b	0x8000f	-1..300=E EINVAL(22)
10	0x80800	0x80800	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
10	0x80801	0x80801	-1..-1=E EINVAL(22);0..0=OK type=1 protocol=6 nonblock=1 cloexec=1;1..1=E EPROTONOSUPPORT(93);6..6=OK type=1 protocol=6 nonblock=1 cloexec=1;17..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
10	0x80802	0x80802	-1..-1=E EINVAL(22);0..0=OK type=2 protocol=17 nonblock=1 cloexec=1;1..6=E EPROTONOSUPPORT(93);17..17=OK type=2 protocol=17 nonblock=1 cloexec=1;132..256=E EPROTONOSUPPORT(93);300..300=E EINVAL(22)
10	0x80803	0x80803	-1..-1=E EINVAL(22);0..0=E EPROTONOSUPPORT(93);1..1=OK type=3 protocol=1 nonblock=1 cloexec=1;6..6=OK type=3 protocol=6 nonblock=1 cloexec=1;17..17=OK type=3 protocol=17 nonblock=1 cloexec=1;132..132=OK type=3 protocol=132 nonblock=1 cloexec=1;255..255=OK type=3 protocol=255 nonblock=1 cloexec=1;256..256=OK type=3 protocol=256 nonblock=1 cloexec=1;300..300=E EINVAL(22)
10	0x80804	0x8080a	-1..-1=E EINVAL(22);0..256=E ESOCKTNOSUPPORT(94);300..300=E EINVAL(22)
10	0x8080b	0x8000000f	-1..300=E EINVAL(22)
30	0x800	0x80a	-1..300=E EAFNOSUPPORT(97)
30	0x80b	0x80f	-1..300=E EINVAL(22)
30	0x80000	0x8000a	-1..300=E EAFNOSUPPORT(97)
30	0x8000b	0x8000f	-1..300=E EINVAL(22)
30	0x80800	0x8080a	-1..300=E EAFNOSUPPORT(97)
30	0x8080b	0x8000000f	-1..300=E EINVAL(22)
46	0x800	0x8080f	-1..300=E EAFNOSUPPORT(97)
46	0x10	0x8000000f	-1..300=E EINVAL(22)
99	0x800	0x8080f	-1..300=E EAFNOSUPPORT(97)
99	0x10	0x8000000f	-1..300=E EINVAL(22)
1000	0x800	0x8080f	-1..300=E EAFNOSUPPORT(97)
1000	0x10	0x8000000f	-1..300=E EINVAL(22)
